Time,Open,High,Low,Close,Volume
2023-01-01 00:00:00,5.167,5.174,5.163,5.164,2213.11
2023-01-01 00:15:00,5.167,5.168,5.147,5.168,18823.07
2023-01-01 00:30:00,5.167,5.176,5.149,5.15,6840.57
2023-01-01 00:45:00,5.149,5.155,5.149,5.153,2197.58
2023-01-01 01:00:00,5.152,5.159,5.151,5.156,1593.19
2023-01-01 01:15:00,5.156,5.157,5.141,5.147,2980.24
2023-01-01 01:30:00,5.149,5.151,5.127,5.127,5585.75
2023-01-01 01:45:00,5.126,5.145,5.125,5.136,3462.53
2023-01-01 02:00:00,5.135,5.141,5.13,5.141,2560.74
2023-01-01 02:15:00,5.142,5.145,5.13,5.138,2841.21
2023-01-01 02:30:00,5.135,5.141,5.13,5.13,3976.53
2023-01-01 02:45:00,5.131,5.133,5.129,5.133,393.78
2023-01-01 03:00:00,5.131,5.131,5.121,5.121,2048.17
2023-01-01 03:15:00,5.12,5.12,5.112,5.114,1775.95
2023-01-01 03:30:00,5.117,5.122,5.113,5.122,1089.36
2023-01-01 03:45:00,5.122,5.122,5.117,5.119,1174.94
2023-01-01 04:00:00,5.119,5.122,5.117,5.119,1275.04
2023-01-01 04:15:00,5.118,5.123,5.11,5.12,2690.16
2023-01-01 04:30:00,5.118,5.127,5.117,5.117,3829.55
2023-01-01 04:45:00,5.117,5.117,5.101,5.104,3515.2
2023-01-01 05:00:00,5.105,5.111,5.1,5.102,2724.41
2023-01-01 05:15:00,5.101,5.114,5.1,5.114,1750.56
2023-01-01 05:30:00,5.114,5.118,5.109,5.114,1817.29
2023-01-01 05:45:00,5.114,5.121,5.114,5.118,1632.17
2023-01-01 06:00:00,5.117,5.127,5.117,5.126,3518.59
2023-01-01 06:15:00,5.126,5.139,5.126,5.138,3675.66
2023-01-01 06:30:00,5.137,5.155,5.136,5.154,5274.94
2023-01-01 06:45:00,5.154,5.156,5.14,5.143,2651.09
2023-01-01 07:00:00,5.145,5.147,5.136,5.143,2224.71
2023-01-01 07:15:00,5.143,5.143,5.127,5.131,2562.32
2023-01-01 07:30:00,5.132,5.15,5.131,5.15,1832.27
2023-01-01 07:45:00,5.148,5.149,5.135,5.141,1885.13
