Time,Open,High,Low,Close,Volume
2023-01-01 00:00:00,0.7584,0.7584,0.7542,0.7544,252429.0
2023-01-01 00:15:00,0.7543,0.7565,0.7542,0.7565,167079.5
2023-01-01 00:30:00,0.7565,0.7565,0.7512,0.7519,930272.2
2023-01-01 00:45:00,0.7518,0.7527,0.7503,0.7509,372628.4
2023-01-01 01:00:00,0.7509,0.7509,0.7488,0.7503,654619.1
2023-01-01 01:15:00,0.7503,0.7514,0.7498,0.751,363071.3
2023-01-01 01:30:00,0.7511,0.7511,0.7491,0.7499,158142.3
2023-01-01 01:45:00,0.7499,0.7539,0.7498,0.7532,221173.1
2023-01-01 02:00:00,0.7532,0.7532,0.7516,0.7531,137664.7
2023-01-01 02:15:00,0.7532,0.7542,0.7527,0.7541,211784.7
2023-01-01 02:30:00,0.754,0.7552,0.7537,0.7538,150829.2
2023-01-01 02:45:00,0.7538,0.7547,0.7529,0.753,103837.5
2023-01-01 03:00:00,0.7529,0.7531,0.7515,0.7516,226088.1
2023-01-01 03:15:00,0.7515,0.7517,0.7504,0.7516,177883.1
2023-01-01 03:30:00,0.7516,0.7526,0.7512,0.7525,307077.1
2023-01-01 03:45:00,0.7525,0.7525,0.7511,0.752,146284.3
2023-01-01 04:00:00,0.752,0.7524,0.7503,0.7503,208458.2
2023-01-01 04:15:00,0.7504,0.7507,0.7489,0.749,237682.1
2023-01-01 04:30:00,0.749,0.7502,0.7487,0.7491,206873.8
2023-01-01 04:45:00,0.749,0.7492,0.7477,0.7484,274502.3
2023-01-01 05:00:00,0.7485,0.7496,0.7479,0.7493,134624.3
2023-01-01 05:15:00,0.7492,0.7515,0.7491,0.7515,163659.9
2023-01-01 05:30:00,0.7516,0.752,0.7507,0.7516,165598.5
2023-01-01 05:45:00,0.7516,0.752,0.7511,0.7515,104810.6
2023-01-01 06:00:00,0.7515,0.7531,0.7514,0.753,160700.3
2023-01-01 06:15:00,0.7531,0.7536,0.7523,0.7533,137648.6
2023-01-01 06:30:00,0.7533,0.754,0.7523,0.7532,235108.1
2023-01-01 06:45:00,0.7531,0.7534,0.7522,0.7533,97187.9
2023-01-01 07:00:00,0.7533,0.7536,0.7521,0.7527,183014.9
2023-01-01 07:15:00,0.7528,0.7529,0.7503,0.7524,250417.3
2023-01-01 07:30:00,0.7525,0.7528,0.7515,0.7528,161634.5
2023-01-01 07:45:00,0.7527,0.7535,0.7527,0.753,112348.4
2023-01-01 08:00:00,0.7529,0.7536,0.7524,0.7526,177502.8
2023-01-01 08:15:00,0.7525,0.7536,0.7524,0.7535,195905.9
2023-01-01 08:30:00,0.7535,0.754,0.7531,0.7533,214318.9
2023-01-01 08:45:00,0.7533,0.7546,0.7532,0.7543,154399.5
2023-01-01 09:00:00,0.7543,0.7543,0.7527,0.7533,115590.9
2023-01-01 09:15:00,0.7534,0.7551,0.7533,0.7541,147722.9
2023-01-01 09:30:00,0.7542,0.7559,0.7542,0.7559,91748.2
2023-01-01 09:45:00,0.7558,0.7568,0.7551,0.7566,139868.1
2023-01-01 10:00:00,0.7567,0.7572,0.756,0.7569,113637.9
2023-01-01 10:15:00,0.757,0.7576,0.7567,0.7572,116620.8
2023-01-01 10:30:00,0.7572,0.7572,0.755,0.7551,226008.4
2023-01-01 10:45:00,0.7551,0.756,0.755,0.756,50414.9
2023-01-01 11:00:00,0.756,0.758,0.756,0.7574,309273.8
2023-01-01 11:15:00,0.7575,0.7575,0.7559,0.756,158649.8
2023-01-01 11:30:00,0.7559,0.7576,0.7559,0.7571,99470.6
2023-01-01 11:45:00,0.7571,0.7575,0.7566,0.7572,87938.8
2023-01-01 12:00:00,0.7572,0.7596,0.7572,0.759,252730.9
2023-01-01 12:15:00,0.7591,0.7596,0.7585,0.7588,147176.6
2023-01-01 12:30:00,0.7588,0.7591,0.7576,0.7576,135626.8
2023-01-01 12:45:00,0.7576,0.7586,0.7571,0.7571,158928.0
2023-01-01 13:00:00,0.7572,0.7577,0.7563,0.7564,142380.4
2023-01-01 13:15:00,0.7563,0.7565,0.7553,0.7557,157770.8
2023-01-01 13:30:00,0.7558,0.7561,0.7538,0.754,298787.0
2023-01-01 13:45:00,0.754,0.7557,0.754,0.7557,152640.7
2023-01-01 14:00:00,0.7556,0.7568,0.7556,0.7563,115109.5
2023-01-01 14:15:00,0.7563,0.7564,0.7556,0.7559,85364.8
2023-01-01 14:30:00,0.7559,0.7564,0.7552,0.7553,53641.2
2023-01-01 14:45:00,0.7553,0.7555,0.7545,0.7547,103467.1
2023-01-01 15:00:00,0.7547,0.7564,0.7547,0.7563,114071.6
2023-01-01 15:15:00,0.7562,0.7563,0.7547,0.7558,104119.0
2023-01-01 15:30:00,0.7558,0.7581,0.7558,0.7579,87482.3
2023-01-01 15:45:00,0.7579,0.7589,0.757,0.7585,157183.3
2023-01-01 16:00:00,0.7585,0.7596,0.7566,0.7566,345246.1
2023-01-01 16:15:00,0.7565,0.7582,0.7558,0.7582,181527.0
2023-01-01 16:30:00,0.7583,0.7587,0.7574,0.7575,184248.8
2023-01-01 16:45:00,0.7575,0.7585,0.7574,0.758,72983.9
2023-01-01 17:00:00,0.758,0.7599,0.758,0.7595,204448.6
2023-01-01 17:15:00,0.7597,0.7619,0.7596,0.7602,481284.3
2023-01-01 17:30:00,0.7602,0.7605,0.7592,0.7598,201868.1
2023-01-01 17:45:00,0.7597,0.7597,0.7585,0.7586,142677.8
2023-01-01 18:00:00,0.7586,0.7617,0.7586,0.7608,496475.8
2023-01-01 18:15:00,0.7608,0.7616,0.7602,0.7615,206748.1
2023-01-01 18:30:00,0.7615,0.7619,0.7602,0.7603,257556.1
2023-01-01 18:45:00,0.7603,0.7603,0.7589,0.7591,88199.0
2023-01-01 19:00:00,0.7592,0.7605,0.7589,0.7604,174504.2
2023-01-01 19:15:00,0.7604,0.7617,0.7602,0.7613,271302.1
2023-01-01 19:30:00,0.7614,0.7616,0.7601,0.7606,179768.9
2023-01-01 19:45:00,0.7607,0.7607,0.759,0.7598,126665.0
2023-01-01 20:00:00,0.7599,0.7606,0.7598,0.76,189031.3
2023-01-01 20:15:00,0.7601,0.762,0.76,0.7616,260265.6
2023-01-01 20:30:00,0.7618,0.7627,0.761,0.7611,208186.3
2023-01-01 20:45:00,0.761,0.7613,0.76,0.76,69560.2
2023-01-01 21:00:00,0.76,0.7604,0.7582,0.7587,191821.9
2023-01-01 21:15:00,0.7587,0.7592,0.7583,0.759,134165.6
2023-01-01 21:30:00,0.7589,0.7591,0.7585,0.7586,69183.8
2023-01-01 21:45:00,0.7586,0.7592,0.7584,0.7592,67969.4
2023-01-01 22:00:00,0.7591,0.7599,0.7587,0.7588,133435.4
2023-01-01 22:15:00,0.7587,0.7587,0.7582,0.7587,103955.6
2023-01-01 22:30:00,0.7587,0.7588,0.7585,0.7588,129260.4
2023-01-01 22:45:00,0.7587,0.7591,0.7568,0.7579,290619.2
2023-01-01 23:00:00,0.7579,0.7601,0.7566,0.7601,363953.0
2023-01-01 23:15:00,0.7601,0.7603,0.7588,0.759,240013.4
2023-01-01 23:30:00,0.759,0.7603,0.759,0.7595,215701.5
2023-01-01 23:45:00,0.7595,0.7606,0.7591,0.7603,158232.6
2023-01-02 00:00:00,0.7601,0.761,0.7579,0.758,293118.4
2023-01-02 00:15:00,0.758,0.758,0.7568,0.7568,124267.6
2023-01-02 00:30:00,0.7568,0.7574,0.7558,0.7568,280838.8
2023-01-02 00:45:00,0.7567,0.7575,0.756,0.7562,154378.5
2023-01-02 01:00:00,0.7561,0.7565,0.7506,0.7513,1692292.3
2023-01-02 01:15:00,0.7512,0.7537,0.7497,0.7533,620901.9
2023-01-02 01:30:00,0.7533,0.7544,0.7527,0.753,248870.4
2023-01-02 01:45:00,0.7529,0.7529,0.7497,0.7497,1530850.2
2023-01-02 02:00:00,0.7497,0.7517,0.7493,0.7512,341026.8
2023-01-02 02:15:00,0.7512,0.7516,0.7498,0.7508,339133.4
2023-01-02 02:30:00,0.7507,0.7518,0.7504,0.7515,134193.5
2023-01-02 02:45:00,0.7515,0.7528,0.7513,0.7518,163398.1
2023-01-02 03:00:00,0.7517,0.7531,0.7515,0.7528,193869.8
2023-01-02 03:15:00,0.7529,0.7532,0.7524,0.7527,73577.2
2023-01-02 03:30:00,0.7528,0.7539,0.7528,0.7531,173726.9
2023-01-02 03:45:00,0.7532,0.7578,0.7526,0.7558,754117.2
2023-01-02 04:00:00,0.7558,0.7567,0.7546,0.7549,150715.4
2023-01-02 04:15:00,0.7549,0.7551,0.7528,0.7539,280528.2
2023-01-02 04:30:00,0.7539,0.7547,0.7536,0.754,164226.3
2023-01-02 04:45:00,0.7541,0.7552,0.754,0.7552,60188.9
2023-01-02 05:00:00,0.7552,0.756,0.7544,0.7544,176927.4
2023-01-02 05:15:00,0.7545,0.7561,0.7537,0.7559,169888.7
2023-01-02 05:30:00,0.7559,0.757,0.7554,0.7569,212316.9
2023-01-02 05:45:00,0.7569,0.7585,0.7568,0.7575,190379.6
2023-01-02 06:00:00,0.7575,0.7597,0.7573,0.7595,283279.0
2023-01-02 06:15:00,0.7594,0.7595,0.7582,0.7587,161536.6
2023-01-02 06:30:00,0.7586,0.7587,0.7561,0.7569,158874.5
2023-01-02 06:45:00,0.757,0.7574,0.7563,0.7565,189543.8
2023-01-02 07:00:00,0.7565,0.764,0.7565,0.7637,1027753.1
2023-01-02 07:15:00,0.7636,0.769,0.7611,0.7646,3167483.6
2023-01-02 07:30:00,0.7648,0.7712,0.7648,0.771,1153796.2
2023-01-02 07:45:00,0.7711,0.7737,0.7692,0.7702,1302589.1
2023-01-02 08:00:00,0.7702,0.781,0.7702,0.7809,2110669.6
2023-01-02 08:15:00,0.7809,0.782,0.7767,0.7791,1513220.8
2023-01-02 08:30:00,0.7792,0.7816,0.7787,0.7789,644708.0
2023-01-02 08:45:00,0.7789,0.7794,0.7756,0.7783,617690.4
2023-01-02 09:00:00,0.7782,0.7792,0.7763,0.7774,312985.3
2023-01-02 09:15:00,0.7774,0.7802,0.777,0.7789,417237.4
2023-01-02 09:30:00,0.7789,0.781,0.7788,0.7794,246568.0
2023-01-02 09:45:00,0.7795,0.7799,0.7768,0.7771,372247.7
2023-01-02 10:00:00,0.777,0.7806,0.7761,0.779,860033.3
2023-01-02 10:15:00,0.779,0.7794,0.7764,0.7781,354777.7
2023-01-02 10:30:00,0.7781,0.7795,0.7778,0.7778,304291.9
2023-01-02 10:45:00,0.7779,0.78,0.7779,0.7796,244344.9
2023-01-02 11:00:00,0.7796,0.7797,0.7782,0.7788,153374.2
2023-01-02 11:15:00,0.7788,0.7792,0.7767,0.7768,198850.7
2023-01-02 11:30:00,0.7769,0.778,0.7744,0.7774,633740.5
2023-01-02 11:45:00,0.7775,0.7786,0.7774,0.7785,194314.9
2023-01-02 12:00:00,0.7784,0.7797,0.7783,0.7797,240118.7
2023-01-02 12:15:00,0.7797,0.7808,0.7787,0.7791,441686.6
2023-01-02 12:30:00,0.7791,0.7792,0.7775,0.7778,294050.0
2023-01-02 12:45:00,0.7778,0.7786,0.7776,0.7785,137978.4
2023-01-02 13:00:00,0.7786,0.7796,0.7768,0.7779,475933.9
2023-01-02 13:15:00,0.7779,0.7792,0.7768,0.7792,421797.0
2023-01-02 13:30:00,0.7791,0.7799,0.7762,0.7765,582139.6
2023-01-02 13:45:00,0.7764,0.7779,0.7764,0.7771,278374.9
2023-01-02 14:00:00,0.7771,0.7788,0.7771,0.7783,425760.1
2023-01-02 14:15:00,0.7782,0.7797,0.7781,0.7781,192920.0
2023-01-02 14:30:00,0.7782,0.78,0.7777,0.7798,286831.4
2023-01-02 14:45:00,0.7798,0.78,0.7786,0.7788,261244.1
2023-01-02 15:00:00,0.779,0.7806,0.7782,0.7794,231099.6
2023-01-02 15:15:00,0.7795,0.783,0.7794,0.7818,1269310.3
2023-01-02 15:30:00,0.7818,0.7851,0.7814,0.785,704994.3
2023-01-02 15:45:00,0.785,0.7861,0.7839,0.785,802232.5
2023-01-02 16:00:00,0.785,0.7852,0.7829,0.7844,350001.9
2023-01-02 16:15:00,0.7844,0.786,0.7841,0.7859,495928.8
2023-01-02 16:30:00,0.7859,0.7866,0.7844,0.7855,356482.5
2023-01-02 16:45:00,0.7855,0.7857,0.7813,0.7815,461189.9
2023-01-02 17:00:00,0.7816,0.7833,0.7808,0.7808,300334.0
2023-01-02 17:15:00,0.7808,0.7817,0.7793,0.7806,447595.3
2023-01-02 17:30:00,0.7806,0.7812,0.78,0.78,320067.6
2023-01-02 17:45:00,0.7801,0.7815,0.7801,0.7814,271919.1
2023-01-02 18:00:00,0.7815,0.7819,0.7803,0.7805,200882.6
2023-01-02 18:15:00,0.7805,0.782,0.7804,0.7809,150884.2
2023-01-02 18:30:00,0.7808,0.7826,0.7808,0.7823,210807.2
2023-01-02 18:45:00,0.7824,0.7848,0.7824,0.7828,702793.5
2023-01-02 19:00:00,0.7829,0.7843,0.7828,0.7841,161975.1
2023-01-02 19:15:00,0.784,0.7845,0.7824,0.7826,270694.3
2023-01-02 19:30:00,0.7826,0.7834,0.7825,0.7832,149282.5
2023-01-02 19:45:00,0.7832,0.7849,0.7832,0.7844,356797.4
2023-01-02 20:00:00,0.7844,0.7847,0.7826,0.7831,119639.8
2023-01-02 20:15:00,0.7831,0.7841,0.7824,0.7839,106794.4
2023-01-02 20:30:00,0.784,0.7852,0.7836,0.7852,108918.0
2023-01-02 20:45:00,0.7852,0.7853,0.7842,0.7852,218262.7
2023-01-02 21:00:00,0.7853,0.7861,0.7845,0.7845,195439.8
2023-01-02 21:15:00,0.7845,0.7854,0.784,0.7844,197803.1
2023-01-02 21:30:00,0.7843,0.7857,0.7841,0.7851,87780.2
2023-01-02 21:45:00,0.7851,0.7907,0.7849,0.7883,1031009.3
2023-01-02 22:00:00,0.7883,0.7888,0.7863,0.7869,468126.4
2023-01-02 22:15:00,0.7869,0.7877,0.7863,0.7863,238493.5
2023-01-02 22:30:00,0.7864,0.7865,0.7826,0.7828,554300.2
2023-01-02 22:45:00,0.7827,0.7843,0.7797,0.7811,533994.8
2023-01-02 23:00:00,0.7811,0.7853,0.7801,0.7836,908348.1
2023-01-02 23:15:00,0.7836,0.7841,0.7827,0.7832,190640.6
2023-01-02 23:30:00,0.7832,0.7839,0.7821,0.7833,206856.6
2023-01-02 23:45:00,0.7832,0.7838,0.7791,0.7809,1133667.8
2023-01-03 00:00:00,0.7809,0.7821,0.7792,0.7807,787439.6
2023-01-03 00:15:00,0.7808,0.7814,0.7799,0.7807,256961.1
2023-01-03 00:30:00,0.7807,0.7827,0.7806,0.7827,235382.2
2023-01-03 00:45:00,0.7827,0.7837,0.782,0.7834,213656.9
2023-01-03 01:00:00,0.7833,0.7841,0.7821,0.7826,175774.9
2023-01-03 01:15:00,0.7827,0.7829,0.7774,0.7783,871290.5
2023-01-03 01:30:00,0.7782,0.781,0.7776,0.7808,384516.9
2023-01-03 01:45:00,0.7808,0.7808,0.7783,0.7797,333911.0
2023-01-03 02:00:00,0.7796,0.7807,0.7787,0.7805,114458.7
2023-01-03 02:15:00,0.7804,0.7804,0.7783,0.7787,210792.2
2023-01-03 02:30:00,0.7787,0.7801,0.7786,0.7795,257410.1
2023-01-03 02:45:00,0.7795,0.7798,0.7779,0.7779,239061.9
2023-01-03 03:00:00,0.7779,0.7788,0.7765,0.7776,544126.6
2023-01-03 03:15:00,0.7775,0.7795,0.7774,0.779,364016.0
2023-01-03 03:30:00,0.779,0.7809,0.7788,0.7806,358339.2
2023-01-03 03:45:00,0.7807,0.7823,0.7804,0.7818,222680.7
2023-01-03 04:00:00,0.7819,0.7826,0.7813,0.7825,131102.8
2023-01-03 04:15:00,0.7826,0.7826,0.7815,0.7821,119395.5
2023-01-03 04:30:00,0.7821,0.7822,0.7807,0.7808,121877.5
2023-01-03 04:45:00,0.7807,0.7808,0.7789,0.7792,142485.2
2023-01-03 05:00:00,0.7792,0.7822,0.7792,0.7821,207417.5
2023-01-03 05:15:00,0.7821,0.7837,0.7813,0.7814,295506.9
2023-01-03 05:30:00,0.7814,0.7823,0.7801,0.7818,445456.2
2023-01-03 05:45:00,0.7817,0.7829,0.7815,0.7826,236217.5
2023-01-03 06:00:00,0.7827,0.7854,0.7827,0.7849,558910.0
2023-01-03 06:15:00,0.7847,0.7872,0.7847,0.787,584467.4
2023-01-03 06:30:00,0.7871,0.7885,0.7845,0.7852,418153.5
2023-01-03 06:45:00,0.7851,0.7855,0.7841,0.7847,212306.0
2023-01-03 07:00:00,0.7847,0.7857,0.7847,0.7857,150496.2
2023-01-03 07:15:00,0.7856,0.7867,0.7841,0.7842,149622.2
2023-01-03 07:30:00,0.7842,0.7851,0.7837,0.7849,245941.0
2023-01-03 07:45:00,0.7849,0.7856,0.7838,0.7842,185775.9
2023-01-03 08:00:00,0.7842,0.7855,0.782,0.7821,320947.8
2023-01-03 08:15:00,0.7821,0.7823,0.7811,0.7819,310426.8
2023-01-03 08:30:00,0.782,0.7822,0.78,0.7802,227725.0
2023-01-03 08:45:00,0.7804,0.7828,0.78,0.7825,261590.7
2023-01-03 09:00:00,0.7824,0.7836,0.7819,0.7832,202341.8
2023-01-03 09:15:00,0.7832,0.7846,0.7825,0.7834,310305.2
2023-01-03 09:30:00,0.7835,0.7852,0.7835,0.7847,218229.7
2023-01-03 09:45:00,0.7847,0.7857,0.7839,0.785,251987.4
2023-01-03 10:00:00,0.7849,0.7854,0.7837,0.7838,254314.4
2023-01-03 10:15:00,0.7837,0.7842,0.7824,0.7832,229099.7
2023-01-03 10:30:00,0.7833,0.7839,0.7825,0.7838,175696.0
2023-01-03 10:45:00,0.7837,0.7837,0.7818,0.782,149552.7
2023-01-03 11:00:00,0.782,0.7825,0.7815,0.782,109352.7
2023-01-03 11:15:00,0.7819,0.7822,0.7806,0.7821,217438.1
2023-01-03 11:30:00,0.7822,0.7838,0.7803,0.7805,346756.1
2023-01-03 11:45:00,0.7805,0.7809,0.7791,0.7801,429091.8
2023-01-03 12:00:00,0.7802,0.782,0.7802,0.781,164374.7
2023-01-03 12:15:00,0.781,0.7819,0.78,0.781,208501.6
2023-01-03 12:30:00,0.781,0.7819,0.7808,0.7811,151875.9
2023-01-03 12:45:00,0.7812,0.7812,0.7792,0.7804,265472.1
2023-01-03 13:00:00,0.7805,0.7823,0.78,0.7815,261924.1
2023-01-03 13:15:00,0.7814,0.7834,0.7814,0.782,258666.4
2023-01-03 13:30:00,0.7819,0.7837,0.7814,0.7828,226540.6
2023-01-03 13:45:00,0.7827,0.784,0.7814,0.7818,298619.8
2023-01-03 14:00:00,0.7819,0.7849,0.7816,0.7837,458609.2
2023-01-03 14:15:00,0.7837,0.7844,0.7822,0.784,369153.0
2023-01-03 14:30:00,0.784,0.7865,0.783,0.785,762414.5
2023-01-03 14:45:00,0.7851,0.7857,0.7759,0.7776,1465291.6
2023-01-03 15:00:00,0.7775,0.7832,0.7771,0.7801,2360218.9
2023-01-03 15:15:00,0.7801,0.7808,0.7778,0.7792,639174.2
2023-01-03 15:30:00,0.7795,0.7796,0.7768,0.779,479400.6
2023-01-03 15:45:00,0.7789,0.7807,0.778,0.7806,368544.0
2023-01-03 16:00:00,0.7805,0.7823,0.779,0.779,866944.4
2023-01-03 16:15:00,0.7791,0.7801,0.7771,0.7784,476210.5
2023-01-03 16:30:00,0.7786,0.7798,0.777,0.7796,318971.6
