Time,Open,High,Low,Close,Volume
2022-01-01 00:00:00,2.524,2.551,2.524,2.546,834930.2
2022-01-01 00:15:00,2.545,2.55,2.532,2.546,386252.3
2022-01-01 00:30:00,2.545,2.57,2.543,2.561,855978.3
2022-01-01 00:45:00,2.561,2.59,2.557,2.579,1028924.1
2022-01-01 01:00:00,2.578,2.581,2.564,2.581,609151.8
2022-01-01 01:15:00,2.58,2.598,2.576,2.594,817713.6
2022-01-01 01:30:00,2.595,2.605,2.579,2.579,623131.2
2022-01-01 01:45:00,2.579,2.587,2.572,2.576,512029.5
2022-01-01 02:00:00,2.576,2.587,2.572,2.575,653811.0
2022-01-01 02:15:00,2.575,2.587,2.571,2.574,453240.0
2022-01-01 02:30:00,2.574,2.576,2.561,2.57,367198.3
2022-01-01 02:45:00,2.571,2.582,2.566,2.574,478700.2
2022-01-01 03:00:00,2.573,2.581,2.571,2.58,466668.7
2022-01-01 03:15:00,2.579,2.585,2.57,2.573,308659.1
2022-01-01 03:30:00,2.573,2.583,2.572,2.582,357725.2
2022-01-01 03:45:00,2.581,2.585,2.577,2.583,311050.4
2022-01-01 04:00:00,2.583,2.587,2.554,2.555,586552.1
2022-01-01 04:15:00,2.555,2.563,2.55,2.555,699141.4
2022-01-01 04:30:00,2.556,2.556,2.544,2.55,456780.4
2022-01-01 04:45:00,2.55,2.568,2.547,2.549,394648.6
2022-01-01 05:00:00,2.549,2.555,2.542,2.554,320566.1
2022-01-01 05:15:00,2.553,2.588,2.548,2.581,875551.6
2022-01-01 05:30:00,2.582,2.592,2.569,2.57,736262.5
2022-01-01 05:45:00,2.571,2.579,2.564,2.574,456363.5
2022-01-01 06:00:00,2.575,2.585,2.564,2.583,892911.6
2022-01-01 06:15:00,2.582,2.583,2.567,2.569,252689.4
2022-01-01 06:30:00,2.569,2.578,2.568,2.568,288154.6
2022-01-01 06:45:00,2.568,2.575,2.556,2.557,752051.1
2022-01-01 07:00:00,2.558,2.564,2.544,2.552,926325.8
2022-01-01 07:15:00,2.552,2.557,2.546,2.548,423907.1
2022-01-01 07:30:00,2.549,2.567,2.543,2.566,420416.1
2022-01-01 07:45:00,2.566,2.568,2.559,2.561,505436.8
2022-01-01 08:00:00,2.561,2.566,2.553,2.565,412699.5
2022-01-01 08:15:00,2.566,2.574,2.561,2.562,509472.3
2022-01-01 08:30:00,2.563,2.564,2.554,2.561,236116.9
2022-01-01 08:45:00,2.561,2.568,2.551,2.551,334547.5
2022-01-01 09:00:00,2.552,2.56,2.549,2.556,342325.3
2022-01-01 09:15:00,2.556,2.558,2.543,2.547,271905.7
2022-01-01 09:30:00,2.546,2.552,2.527,2.534,561114.0
2022-01-01 09:45:00,2.533,2.543,2.528,2.542,295035.3
2022-01-01 10:00:00,2.542,2.555,2.541,2.544,476535.4
2022-01-01 10:15:00,2.543,2.543,2.522,2.524,556177.7
2022-01-01 10:30:00,2.524,2.539,2.514,2.534,923032.5
2022-01-01 10:45:00,2.534,2.542,2.522,2.524,630977.9
2022-01-01 11:00:00,2.524,2.536,2.523,2.53,373906.0
2022-01-01 11:15:00,2.531,2.538,2.525,2.529,273982.7
2022-01-01 11:30:00,2.529,2.533,2.517,2.529,294619.4
2022-01-01 11:45:00,2.528,2.533,2.512,2.515,598702.4
2022-01-01 12:00:00,2.516,2.525,2.508,2.523,812160.5
2022-01-01 12:15:00,2.523,2.525,2.516,2.523,266953.7
2022-01-01 12:30:00,2.523,2.535,2.522,2.528,554469.4
2022-01-01 12:45:00,2.528,2.54,2.527,2.536,317344.5
2022-01-01 13:00:00,2.536,2.545,2.529,2.534,556878.5
2022-01-01 13:15:00,2.533,2.538,2.528,2.532,281253.1
2022-01-01 13:30:00,2.533,2.536,2.523,2.532,264843.1
2022-01-01 13:45:00,2.533,2.533,2.519,2.522,360133.2
2022-01-01 14:00:00,2.522,2.526,2.517,2.518,353570.0
2022-01-01 14:15:00,2.518,2.53,2.518,2.522,425072.2
2022-01-01 14:30:00,2.522,2.525,2.511,2.517,512433.8
2022-01-01 14:45:00,2.517,2.521,2.506,2.508,374228.0
2022-01-01 15:00:00,2.507,2.523,2.502,2.51,712164.6
2022-01-01 15:15:00,2.51,2.523,2.51,2.522,359956.9
2022-01-01 15:30:00,2.523,2.547,2.522,2.539,803036.9
2022-01-01 15:45:00,2.539,2.546,2.532,2.541,884139.8
2022-01-01 16:00:00,2.541,2.551,2.535,2.548,739260.4
2022-01-01 16:15:00,2.548,2.555,2.545,2.552,775190.9
2022-01-01 16:30:00,2.552,2.56,2.546,2.55,741314.2
2022-01-01 16:45:00,2.55,2.552,2.537,2.54,450135.9
2022-01-01 17:00:00,2.54,2.547,2.532,2.532,543174.9
2022-01-01 17:15:00,2.532,2.549,2.529,2.548,715808.1
2022-01-01 17:30:00,2.547,2.569,2.546,2.565,1300708.4
2022-01-01 17:45:00,2.565,2.571,2.558,2.569,846280.3
2022-01-01 18:00:00,2.57,2.572,2.56,2.568,566814.9
2022-01-01 18:15:00,2.568,2.572,2.558,2.56,502918.1
2022-01-01 18:30:00,2.559,2.57,2.552,2.566,821321.3
2022-01-01 18:45:00,2.566,2.58,2.56,2.572,608302.5
2022-01-01 19:00:00,2.572,2.58,2.572,2.578,508209.5
2022-01-01 19:15:00,2.578,2.585,2.567,2.577,853234.9
2022-01-01 19:30:00,2.578,2.58,2.566,2.576,656032.8
2022-01-01 19:45:00,2.576,2.584,2.573,2.58,290902.5
2022-01-01 20:00:00,2.58,2.584,2.567,2.569,456370.4
2022-01-01 20:15:00,2.568,2.576,2.564,2.573,464365.8
2022-01-01 20:30:00,2.573,2.585,2.57,2.575,674197.5
2022-01-01 20:45:00,2.574,2.578,2.562,2.564,407207.3
2022-01-01 21:00:00,2.564,2.58,2.564,2.576,369242.1
2022-01-01 21:15:00,2.575,2.576,2.558,2.564,345282.5
2022-01-01 21:30:00,2.563,2.574,2.563,2.567,563705.0
2022-01-01 21:45:00,2.566,2.569,2.551,2.551,385478.6
2022-01-01 22:00:00,2.552,2.561,2.541,2.544,535142.0
2022-01-01 22:15:00,2.543,2.549,2.543,2.544,357020.3
2022-01-01 22:30:00,2.544,2.553,2.539,2.55,542061.8
2022-01-01 22:45:00,2.55,2.558,2.549,2.552,292192.2
2022-01-01 23:00:00,2.551,2.552,2.538,2.544,450138.6
